GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T05:33:07,47.3685550,8.5417855,416.0,,71,111904.57,28.868,100,,0.00,,,,17,,,,,,,,,,,,,,,,,181,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:08,47.3686251,8.5418026,416.0,,71,111912.39,28.868,95,,0.00,,,,17,,,,,,,,,,,,,,,,,183,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:09,47.3686803,8.5418264,416.0,,70,111918.70,28.868,97,,0.00,,,,17,,,,,,,,,,,,,,,,,178,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:10,47.3687574,8.5418328,416.0,,70,111927.45,28.868,90,,0.00,,,,17,,,,,,,,,,,,,,,,,180,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:11,47.3688259,8.5418394,416.0,,73,111935.05,28.346,86,,0.00,,,,17,,,,,,,,,,,,,,,,,173,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:12,47.3688954,8.5418612,416.0,,77,111942.73,28.328,81,,0.00,,,,17,,,,,,,,,,,,,,,,,167,9,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:13,47.3689888,8.5418651,416.0,,72,111953.26,28.051,65,,0.00,,,,17,,,,,,,,,,,,,,,,,178,9,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:14,47.3690526,8.5418612,416.2,,69,111960.52,27.929,115,,0.00,,,,17,,,,,,,,,,,,,,,,,187,9,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:15,47.3691100,8.5418441,416.2,,68,111966.83,27.914,135,,0.00,,,,17,,,,,,,,,,,,,,,,,186,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:16,47.3691676,8.5418290,416.2,,67,111973.45,27.770,116,,0.00,,,,17,,,,,,,,,,,,,,,,,178,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:17,47.3692325,8.5418219,416.2,,67,111980.70,27.569,104,,0.00,,,,17,,,,,,,,,,,,,,,,,177,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:18,47.3693002,8.5418254,416.2,,58,111988.20,27.500,96,,0.00,,,,17,,,,,,,,,,,,,,,,,167,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:19,47.3693634,8.5418264,416.2,,42,111995.18,26.896,89,,0.00,,,,17,,,,,,,,,,,,,,,,,170,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:20,47.3694328,8.5418320,416.2,,25,112002.89,26.708,81,,0.00,,,,17,,,,,,,,,,,,,,,,,174,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:21,47.3694946,8.5418329,416.2,,9,112009.95,26.136,73,,0.00,,,,17,,,,,,,,,,,,,,,,,177,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:22,47.3695649,8.5418358,416.2,,0,112017.80,26.125,0,,0.00,,,,17,,,,,,,,,,,,,,,,,180,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:23,47.3696269,8.5418432,416.4,,0,112024.45,25.700,0,,0.00,,,,17,,,,,,,,,,,,,,,,,184,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:24,47.3696830,8.5418530,416.4,,2,112030.67,23.339,0,,0.00,,,,17,,,,,,,,,,,,,,,,,187,7,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:25,47.3697328,8.5418597,416.4,,14,112036.23,20.887,0,,0.00,,,,17,,,,,,,,,,,,,,,,,191,7,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:26,47.3697649,8.5418668,416.6,,35,112039.86,16.495,4,,0.00,,,,17,,,,,,,,,,,,,,,,,194,7,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:27,47.3697959,8.5418741,416.6,,52,112043.39,12.496,15,,0.00,,,,17,,,,,,,,,,,,,,,,,197,7,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:28,47.3698178,8.5418829,416.8,,52,112046.10,11.034,44,,0.00,,,,17,,,,,,,,,,,,,,,,,193,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:29,47.3698335,8.5418950,416.8,,54,112048.05,8.989,114,,0.00,,,,17,,,,,,,,,,,,,,,,,184,8,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:30,47.3698516,8.5419177,416.8,,62,112050.67,8.701,196,,0.00,,,,17,,,,,,,,,,,,,,,,,179,8,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:31,47.3698636,8.5419404,417.0,,71,112052.95,8.863,260,,0.00,,,,17,,,,,,,,,,,,,,,,,179,8,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:32,47.3698789,8.5419693,417.0,,77,112055.72,10.148,284,,1.44,,,,17,,,,,,,,,,,,,,,,,178,8,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:33,47.3698934,8.5420067,417.2,,79,112058.86,11.365,284,,1.96,,,,17,,,,,,,,,,,,,,,,,182,8,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:34,47.3699036,8.5420465,417.4,,68,112062.05,11.329,249,,2.56,,,,17,,,,,,,,,,,,,,,,,187,8,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:35,47.3699045,8.5420979,417.4,,67,112065.94,11.542,226,,3.22,,,,17,,,,,,,,,,,,,,,,,182,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:36,47.3699112,8.5421475,417.6,,73,112069.72,13.165,211,,3.72,,,,17,,,,,,,,,,,,,,,,,177,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:37,47.3699160,8.5422229,417.6,,77,112075.47,16.600,196,,3.92,,,,17,,,,,,,,,,,,,,,,,178,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:38,47.3699231,8.5422931,417.6,,80,112080.84,18.576,167,,3.82,,,,17,,,,,,,,,,,,,,,,,174,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:39,47.3699263,8.5423446,417.8,,64,112084.78,19.886,138,,3.45,,,,17,,,,,,,,,,,,,,,,,173,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:40,47.3699384,8.5424513,417.8,,44,112092.90,20.570,114,,2.87,,,,17,,,,,,,,,,,,,,,,,172,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:41,47.3699429,8.5425278,417.8,,24,112098.70,20.462,89,,2.21,,,,17,,,,,,,,,,,,,,,,,171,7,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:42,47.3699498,8.5425948,417.8,,4,112103.79,19.696,0,,1.58,,,,17,,,,,,,,,,,,,,,,,171,9,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:43,47.3699535,8.5426492,417.8,,0,112107.90,18.400,0,,0.67,,,,17,,,,,,,,,,,,,,,,,170,9,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:44,47.3699579,8.5427122,417.8,,0,112112.75,18.400,0,,0.00,,,,17,,,,,,,,,,,,,,,,,169,9,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:45,47.3699648,8.5427726,417.8,,0,112117.37,18.400,0,,0.00,,,,17,,,,,,,,,,,,,,,,,169,8,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:46,47.3699721,8.5428367,417.8,,0,112122.29,18.400,0,,0.00,,,,17,,,,,,,,,,,,,,,,,168,8,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:47,47.3699817,8.5429118,417.8,,0,112128.03,18.090,0,,0.00,,,,17,,,,,,,,,,,,,,,,,167,8,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:48,47.3699923,8.5429691,417.6,,0,112132.49,16.243,0,,0.00,,,,17,,,,,,,,,,,,,,,,,167,8,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:49,47.3700005,8.5430143,417.6,,0,112136.09,14.040,0,,0.00,,,,17,,,,,,,,,,,,,,,,,166,8,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:50,47.3700115,8.5430469,417.4,,0,112138.77,9.479,0,,0.00,,,,17,,,,,,,,,,,,,,,,,165,10,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:51,47.3700185,8.5430704,417.4,,0,112140.73,7.020,0,,-0.20,,,,17,,,,,,,,,,,,,,,,,165,10,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:52,47.3700220,8.5430953,417.2,,0,112142.70,5.972,0,,-1.10,,,,17,,,,,,,,,,,,,,,,,164,10,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:53,47.3700239,8.5431256,417.2,,0,112144.99,6.574,0,,-1.50,,,,17,,,,,,,,,,,,,,,,,164,12,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:54,47.3700256,8.5431564,417.0,,0,112147.34,7.272,0,,-1.97,,,,17,,,,,,,,,,,,,,,,,163,13,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:55,47.3700261,8.5431904,417.0,,0,112149.89,8.424,0,,-2.50,,,,17,,,,,,,,,,,,,,,,,162,13,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:56,47.3700300,8.5432152,416.8,,0,112151.83,8.240,0,,-3.11,,,,17,,,,,,,,,,,,,,,,,162,13,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:57,47.3700353,8.5432388,416.8,,0,112153.83,7.348,0,,-3.73,,,,17,,,,,,,,,,,,,,,,,161,13,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:58,47.3700498,8.5432557,416.8,,7,112155.66,7.200,1,,-4.16,,,,17,,,,,,,,,,,,,,,,,160,12,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:33:59,47.3700602,8.5432774,416.6,,30,112157.64,7.200,26,,-4.39,,,,17,,,,,,,,,,,,,,,,,172,12,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:00,47.3700724,8.5433096,416.6,,31,112160.48,7.268,81,,-4.33,,,,17,,,,,,,,,,,,,,,,,193,11,,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:01,47.3700816,8.5433343,416.6,,30,112162.71,8.428,103,,-4.04,,,,17,,,,,,,,,,,,,,,,,196,11,,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:02,47.3701041,8.5433470,416.6,,34,112165.43,8.485,122,,-3.67,,,,17,,,,,,,,,,,,,,,,,193,10,,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:03,47.3701416,8.5433370,416.6,,48,112169.59,9.054,272,,-3.25,,,,17,,,,,,,,,,,,,,,,,180,10,,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:04,47.3701840,8.5433157,416.4,,66,112174.84,13.262,353,,-2.86,,,,17,,,,,,,,,,,,,,,,,171,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:05,47.3702335,8.5432910,416.4,,65,112180.56,17.507,411,,-2.55,,,,17,,,,,,,,,,,,,,,,,172,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:06,47.3702912,8.5432676,416.2,,42,112187.13,19.627,420,,-2.29,,,,17,,,,,,,,,,,,,,,,,203,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:07,47.3703434,8.5432463,416.2,,72,112193.30,24.548,117,,-2.04,,,,17,,,,,,,,,,,,,,,,,198,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:08,47.3704274,8.5432142,416.2,,78,112202.66,25.358,81,,-1.79,,,,17,,,,,,,,,,,,,,,,,168,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:09,47.3704979,8.5431841,416.0,,71,112210.98,26.910,61,,-1.56,,,,17,,,,,,,,,,,,,,,,,172,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:10,47.3705648,8.5431609,416.0,,53,112218.58,27.101,52,,-1.36,,,,17,,,,,,,,,,,,,,,,,177,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:11,47.3706431,8.5431337,416.0,,35,112227.46,27.004,43,,-1.17,,,,17,,,,,,,,,,,,,,,,,181,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:12,47.3707003,8.5431111,416.0,,17,112234.19,26.251,34,,-0.77,,,,17,,,,,,,,,,,,,,,,,185,8,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:13,47.3707791,8.5430857,415.8,,0,112243.16,25.499,0,,0.00,,,,17,,,,,,,,,,,,,,,,,189,8,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:14,47.3708396,8.5430719,415.8,,4,112250.02,25.366,0,,0.00,,,,17,,,,,,,,,,,,,,,,,193,8,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:15,47.3709019,8.5430596,415.8,,22,112257.02,24.394,1,,0.00,,,,17,,,,,,,,,,,,,,,,,197,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:16,47.3709596,8.5430447,415.8,,31,112263.38,23.184,6,,0.00,,,,17,,,,,,,,,,,,,,,,,199,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:17,47.3710167,8.5430295,415.8,,23,112269.74,22.219,11,,0.00,,,,17,,,,,,,,,,,,,,,,,195,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:18,47.3710707,8.5430132,415.8,,15,112276.17,22.831,17,,0.00,,,,17,,,,,,,,,,,,,,,,,191,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:19,47.3711273,8.5430039,415.8,,7,112282.45,22.568,22,,0.00,,,,17,,,,,,,,,,,,,,,,,187,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:20,47.3711801,8.5429956,415.8,,0,112288.30,20.509,0,,0.00,,,,17,,,,,,,,,,,,,,,,,183,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:21,47.3712261,8.5429893,415.8,,8,112293.16,18.688,0,,0.00,,,,17,,,,,,,,,,,,,,,,,180,9,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:22,47.3712609,8.5429832,415.8,,12,112297.25,21.172,2,,0.00,,,,17,,,,,,,,,,,,,,,,,177,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:23,47.3713041,8.5429716,415.8,,13,112302.17,19.580,4,,0.00,,,,17,,,,,,,,,,,,,,,,,175,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:24,47.3713381,8.5429562,415.8,,13,112306.13,17.924,5,,0.00,,,,17,,,,,,,,,,,,,,,,,174,10,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:25,47.3713800,8.5429384,416.0,,13,112310.85,16.607,7,,0.00,,,,17,,,,,,,,,,,,,,,,,172,11,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T05:34:26,47.3714101,8.5429263,416.0,,12,112314.43,15.880,10,,0.00,,,,17,,,,,,,,,,,,,,,,,173,11,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
